Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
1854,222.0,2.074766355140187,0.5733837919159082,0.6749326145552561
1856,375.0,3.3482142857142856,0.5730398648352008,0.6752827140549273
1858,158.0,1.373913043478261,0.5726961440488467,0.6756320602474448
1860,31.0,0.23484848484848486,0.5723526294331074,0.6759806555615261
1862,223.0,1.8583333333333334,0.5720093208643172,0.6763285024154589
1864,308.0,2.5040650406504064,0.5716662182188859,0.6766756032171581
1866,196.0,1.53125,0.5713233213732941,0.6770219603642207
1868,361.0,2.7142857142857144,0.5709806302041032,0.6773675762439807
1870,292.0,2.336,0.5706381445879395,0.677712453233565
1872,367.0,3.058333333333333,0.5702958644015101,0.6780565936999466
1874,337.0,2.6328125,0.5699537895215961,0.6784
1876,571.0,4.392307692307693,0.5696119198250488,0.678742674480554
1878,298.0,2.2238805970149254,0.5692702551887932,0.679084619478446
1880,368.0,3.1452991452991452,0.5689287954898334,0.6794258373205742
1882,183.0,1.3759398496240602,0.5685875406052421,0.6797663303239512
1884,319.0,2.5118110236220472,0.5682464904121695,0.680106100795756
1886,-68.0,-0.6181818181818182,0.5679056447878351,0.679915209326974
1888,537.0,4.130769230769231,0.5675650036095352,0.6802541026998412
1890,178.0,1.4710743801652892,0.5672245667546385,0.6800634584875727
1892,462.0,3.6666666666666665,0.5668843341005909,0.6804014791336503
1894,321.0,2.7203389830508473,0.5665443055249013,0.6807387862796834
1896,285.0,2.317073170731707,0.5662044809051692,0.6810753821823933
1898,623.0,5.191666666666666,0.5658648601190494,0.6814112690889942
1900,209.0,1.471830985915493,0.565525443044281,0.6817464492372436
1902,394.0,3.203252032520325,0.5651862295586771,0.6820809248554913
1904,304.0,2.5546218487394956,0.5648472195401193,0.6824146981627297
1906,298.0,2.292307692307692,0.5645084128665601,0.6827477713686418
1908,17.0,0.1452991452991453,0.5641698094160355,0.6830801466736511
1910,205.0,1.5769230769230769,0.5638314090666419,0.6834118262689691
1912,144.0,1.2413793103448276,0.5634932116965594,0.683742812336644
1914,124.0,0.9763779527559056,0.563155217184033,0.6840731070496083
1916,428.0,3.5081967213114753,0.5628174254073897,0.6844027125717267
1918,264.0,2.357142857142857,0.5624798362450235,0.6847316310578426
1920,382.0,3.3217391304347825,0.5621424495753975,0.6850598646538262
1922,337.0,3.091743119266055,0.5618052652770585,0.6853874154966199
1924,426.0,3.0,0.5614682832286161,0.6857142857142857
1926,343.0,2.8823529411764706,0.5611315033087578,0.6860404774260509
1928,682.0,5.73109243697479,0.5607949253962441,0.6863659927423535
1930,101.0,0.9017857142857143,0.5604585493699049,0.6866908337648887
1932,503.0,4.024,0.5601223751086476,0.6870150025866528
1934,232.0,2.0,0.5597864024914467,0.6873385012919897
1936,409.0,3.146153846153846,0.5594506313973535,0.6876613319566339
1938,448.0,3.8620689655172415,0.5591150617054893,0.6879834966477566
1940,520.0,4.444444444444445,0.5587796932950506,0.6883049974240082
1942,417.0,3.7232142857142856,0.5584445260453011,0.6886258363355635
1944,785.0,5.902255639097745,0.5581095598355862,0.6889460154241646
1946,529.0,4.300813008130081,0.557774794545316,0.6892655367231638
1948,194.0,1.6869565217391305,0.557440230053972,0.689584402257568
1950,413.0,3.5,0.557105866241116,0.6899026140440799
1952,540.0,4.354838709677419,0.5567717029863725,0.6902201740911418
1954,220.0,1.6666666666666667,0.5564377401694433,0.690537084398977
1956,452.0,3.896551724137931,0.5561039776701051,0.6908533469596321
1958,121.0,1.0083333333333333,0.5557704153682009,0.6911689637570189
1960,868.0,7.0,0.5554370531436487,0.6914839367669556
1962,426.0,3.435483870967742,0.5551038908764379,0.6917982679572083
1964,210.0,1.7355371900826446,0.5547709284466292,0.6921119592875318
1966,52.0,0.4406779661016949,0.5544381657343589,0.6924250127097102
1968,363.0,2.880952380952381,0.5541056026198278,0.6927374301675978
1970,-25.0,-0.1953125,0.5537732389833173,0.6925418569254186
1972,367.0,3.0081967213114753,0.5534410747051765,0.6928535225544855
1974,-14.0,-0.1111111111111111,0.5531091096658246,0.6926582278481013
1976,380.0,2.857142857142857,0.5527773437457536,0.6929691451694486
1978,443.0,3.5725806451612905,0.5524457768255294,0.6932794340576048
1980,205.0,1.6015625,0.552114408785785,0.6935890964159516
1982,353.0,2.7578125,0.551783239507232,0.6938981341401916
1984,82.0,0.7663551401869159,0.5514522688706484,0.6942065491183879
1986,103.0,0.8512396694214877,0.5511214967568844,0.6940110719677907
1988,463.0,3.8583333333333334,0.5507909230468612,0.6943187531422825
1990,299.0,2.3359375,0.55046054762157,0.6946258161727775
1992,155.0,1.28099173553719,0.5501303703620821,0.6949322629202208
1994,310.0,2.440944881889764,0.5498003911495267,0.6952380952380952
1996,318.0,2.5853658536585367,0.5494706098651171,0.6955433149724587
1998,490.0,3.92,0.5491410263901265,0.695847923961981
2000,566.0,4.071942446043166,0.5488116406059097,0.696151924037981
2002,377.0,3.458715596330275,0.5484824523938846,0.6964553170244633
2004,398.0,3.0381679389312977,0.5481534616355487,0.6967581047381546
2006,366.0,2.9047619047619047,0.5478246682124562,0.6965620328849028
2008,478.0,3.7936507936507935,0.5474960720062478,0.6968641114982579
2010,288.0,2.267716535433071,0.5471676728986291,0.6971655892590751
2012,500.0,3.6231884057971016,0.5468394707713741,0.6974664679582713
2014,347.0,3.212962962962963,0.5465114655063293,0.6977667493796526
2016,480.0,3.870967741935484,0.5461836569854186,0.6980664352999504
2018,376.0,2.9606299212598426,0.5458560450906227,0.6983655274888558
2020,644.0,5.152,0.5455286297040077,0.6986640277090549
2022,156.0,1.2093023255813953,0.5452014107076996,0.698961937716263
2024,297.0,2.338582677165354,0.5448743879839035,0.6987654320987654
2026,313.0,2.7217391304347824,0.5445475614148879,0.6990626541687223
2028,129.0,1.0573770491803278,0.5442209308829988,0.6993592902907836
2030,264.0,2.1639344262295084,0.5438944962706455,0.6996553421959626
2032,385.0,3.08,0.5435682574603132,0.6999508116084604
2034,537.0,4.1953125,0.5432422143345551,0.7002457002457002
2036,202.0,1.6290322580645162,0.5429163667759981,0.7005400098183603
2038,512.0,4.338983050847458,0.542590714667334,0.700833742030407
2040,139.0,1.275229357798165,0.5422652578913302,0.7011268985791279
2042,233.0,1.8492063492063493,0.5419399963308235,0.701419481155164
2044,254.0,1.9242424242424243,0.5416149298687144,0.7017114914425427
2046,480.0,4.173913043478261,0.5412900583879843,0.701514411333659
2048,372.0,2.883720930232558,0.5409653817716763,0.7018057589067838
2050,247.0,2.1666666666666665,0.5406408999029093,0.7020965382740126
2052,395.0,3.062015503875969,0.5403166126648667,0.7023867510959572
2054,-7.0,-0.05426356589147287,0.5399925199408085,0.7021897810218978
2056,452.0,3.559055118110236,0.5396686216140565,0.7024793388429752
2058,235.0,2.0258620689655173,0.5393449175680146,0.7022826614861584
2060,205.0,1.8807339449541285,0.5390214076861427,0.7025715672003882
2062,392.0,3.4690265486725664,0.5386980918519821,0.7028599127484246
2064,471.0,4.095652173913043,0.5383749699491336,0.7031476997578693
2066,162.0,1.4464285714285714,0.538052041861278,0.7034349298500242
2068,327.0,2.9727272727272727,0.537729307472162,0.7037216046399226
2070,480.0,4.0,0.5374067666655971,0.7040077257363593
2072,493.0,4.25,0.5370844193254684,0.7042932947419199
2074,308.0,2.8,0.5367622653357368,0.704578313253012
2076,495.0,4.090909090909091,0.5364403045804184,0.7048627828598941
2078,795.0,6.068702290076335,0.5361185369436169,0.7051467051467052
2080,453.0,3.511627906976744,0.5357969623094853,0.7054300816914945
2082,455.0,3.611111111111111,0.5354755805622647,0.7057129140662506
2084,-41.0,-0.2733333333333333,0.5351543915862592,0.705515587529976
2086,242.0,2.1228070175438596,0.5348333952658333,0.7057977958792525
2088,427.0,3.558333333333333,0.5345125914854306,0.7060794638583054
2090,723.0,6.17948717948718,0.5341919801295635,0.7063605930176949
2092,292.0,2.9494949494949494,0.5338715610828123,0.7066411849020545
2094,377.0,2.7925925925925927,0.5335513342298269,0.7069212410501193
2096,417.0,3.446280991735537,0.533231299455323,0.7072007629947544
2098,363.0,3.0,0.5329114566440866,0.7074797522629823
2100,458.0,4.163636363636364,0.5325918056809796,0.7077582103760114
2102,489.0,4.17948717948718,0.5322723464509237,0.708036138849263
2104,209.0,1.8333333333333333,0.5319530788389155,0.708313539192399
2106,101.0,0.8416666666666667,0.5316340027300158,0.7085904129093498
2108,407.0,3.4491525423728815,0.5313151180093602,0.7088667614983405
2110,412.0,3.2440944881889764,0.5309964245621489,0.7091425864519185
2112,249.0,1.9606299212598426,0.5306779222736538,0.7094178892569806
2114,633.0,5.064,0.5303596110292123,0.7096926713947991
2116,449.0,3.4806201550387597,0.5300414907142333,0.7099669343410486
2118,596.0,4.845528455284553,0.529723561214192,0.7102406795658329
2120,346.0,3.008695652173913,0.5294058224146378,0.7105139085337105
2122,707.0,6.147826086956521,0.5290882742011788,0.7107866227037212
2124,744.0,5.511111111111111,0.5287709164595008,0.7110588235294117
2126,925.0,6.801470588235294,0.528453749075354,0.7113305124588623
2128,292.0,2.4745762711864407,0.5281367719345623,0.7116016909347112
2130,355.0,2.9583333333333335,0.5278199849230067,0.7118723603941811
2132,206.0,1.6220472440944882,0.5275033879266506,0.7121425222691046
2134,562.0,4.644628099173554,0.5271869808315158,0.7124121779859485
2136,483.0,3.8333333333333335,0.5268707635236961,0.7126813289658399
2138,471.0,3.623076923076923,0.5265547358893535,0.7129499766245909
2140,256.0,2.0,0.526238897814716,0.713218122372723
2142,287.0,2.1742424242424243,0.5259232491860861,0.7134857676154923
2144,245.0,1.828358208955224,0.5256077898898265,0.7137529137529137
2146,293.0,2.46218487394958,0.5252925198123747,0.7140195621797858
2148,556.0,4.834782608695652,0.5249774388402314,0.7142857142857143
2150,70.0,0.49645390070921985,0.5246625468599669,0.7145513714551371
2152,342.0,2.7142857142857144,0.5243478437582225,0.7148165350673479
2154,398.0,3.262295081967213,0.5240333294217051,0.7150812064965197
2156,359.0,2.7615384615384615,0.5237190037371859,0.7153453871117292
2158,467.0,3.537878787878788,0.523404866591512,0.7156090782769801
2160,569.0,4.007042253521127,0.5230909178715909,0.7158722813512263
2162,584.0,4.786885245901639,0.5227771574644038,0.7161349976883957
2164,85.0,0.6390977443609023,0.5224635852569941,0.7163972286374134
2166,445.0,3.836206896551724,0.5221502011364767,0.7166589755422242
2168,64.0,0.49230769230769234,0.5218370049900346,0.7169202397418165
2170,241.0,1.7985074626865671,0.5215239967049159,0.7171810225702441
2172,409.0,3.2983870967741935,0.5212111761684411,0.7174413253566498
2174,663.0,5.0227272727272725,0.5208985432679892,0.7172413793103448
2176,520.0,3.7142857142857144,0.5205860978910128,0.7175011483693156
2178,294.0,2.4705882352941178,0.5202738399250378,0.7177604405690684
2180,712.0,5.696,0.5199617692576428,0.7180192572214581
2182,2.0,0.013793103448275862,0.5196498857764892,0.7182775996335319
2184,377.0,2.7925925925925927,0.5193381893692981,0.7185354691075515
2186,477.0,3.533333333333333,0.5190266799238544,0.7187928669410151
2188,831.0,6.441860465116279,0.5187153573280198,0.7190497944266788
2190,277.0,2.147286821705426,0.5184042214697142,0.7193062528525788
2192,525.0,3.888888888888889,0.518093272236931,0.719562243502052
2194,465.0,3.369565217391304,0.5177825095177282,0.7198177676537585
2196,175.0,1.4957264957264957,0.5174719332002283,0.7200728265817024
2198,451.0,3.69672131147541,0.517161543172628,0.7203274215552524
2200,610.0,4.88,0.5168513393231873,0.720581553839164
2202,425.0,3.5416666666666665,0.5165413215402291,0.7208352246935996
2204,413.0,3.201550387596899,0.5162314897121473,0.7210884353741497
2206,176.0,1.4426229508196722,0.5159218437274048,0.7213411871318532
2208,599.0,4.991666666666666,0.5156123834745263,0.7215934812132186
2210,331.0,2.3642857142857143,0.5153031088421105,0.7218453188602443
2212,433.0,3.700854700854701,0.5149940197188144,0.7220967013104383
2214,339.0,2.6076923076923078,0.5146851159933677,0.7223476297968398
2216,346.0,3.008695652173913,0.5143763975545643,0.7225981055480379
2218,91.0,0.6363636363636364,0.5140678642912683,0.7228481297881929
2220,548.0,4.029411764705882,0.5137595160924048,0.7226474561008555
2222,454.0,3.913793103448276,0.5134513528469655,0.7228969860548808
2224,650.0,5.078125,0.5131433744440195,0.7231460674157303
2226,256.0,2.2857142857142856,0.5128355807726875,0.7233947013920072
2228,337.0,2.8803418803418803,0.5125279717221662,0.7236428891879767
2230,470.0,3.5877862595419847,0.5122205471817189,0.7238906320035858
2232,354.0,2.9747899159663866,0.5119133070406701,0.7241379310344828
2234,377.0,3.1416666666666666,0.5116062511884113,0.7243847874720358
2236,272.0,2.0606060606060606,0.5112993795144067,0.7246312025033527
0,-353.0,-2.5579710144927534,1.0,0.0
2,-185.0,-1.3503649635036497,0.9994001799700059,0.0
4,-101.0,-0.6688741721854304,0.9988007197240761,0.0
6,81.0,0.574468085106383,0.9982016190464235,0.14285714285714285
8,10.0,0.07352941176470588,0.9976028777213519,0.1111111111111111
10,-356.0,-2.357615894039735,0.9970044955333297,0.09090909090909091
12,-164.0,-1.1631205673758864,0.9964064722669269,0.07692307692307693
14,-49.0,-0.3684210526315789,0.995808807706866,0.06666666666666667
16,-245.0,-1.7013888888888888,0.9952115016379823,0.058823529411764705
18,-453.0,-3.060810810810811,0.9946145538452495,0.05263157894736842
20,-98.0,-0.6447368421052632,0.9940179641137563,0.047619047619047616
22,-255.0,-1.9465648854961832,0.9934217322287398,0.043478260869565216
24,39.0,0.2689655172413793,0.9928258579755578,0.04
26,-263.0,-2.023076923076923,0.9922303411396873,0.037037037037037035
28,43.0,0.3161764705882353,0.9916351815067488,0.034482758620689655
30,98.0,0.725925925925926,0.9910403788624799,0.03225806451612903
32,29.0,0.20714285714285716,0.9904459329927574,0.030303030303030304
34,-195.0,-1.455223880597015,0.9898518436835783,0.02857142857142857
36,109.0,0.7124183006535948,0.9892581107210672,0.05405405405405406
38,50.0,0.3448275862068966,0.9886647338914832,0.05128205128205128
40,25.0,0.17985611510791366,0.9880717129812131,0.04878048780487805
42,-446.0,-3.2794117647058822,0.9874790477767623,0.046511627906976744
44,-107.0,-0.7925925925925926,0.986886738064783,0.044444444444444446
46,-176.0,-1.1428571428571428,0.9862947836320306,0.0425531914893617
48,-98.0,-0.7101449275362319,0.9857031842654147,0.04081632653061224
50,-162.0,-1.265625,0.9851119397519448,0.0392156862745098
52,-273.0,-1.8079470198675496,0.9845210498787814,0.03773584905660377
54,-564.0,-3.971830985915493,0.9839305144332016,0.03636363636363636
56,-10.0,-0.06944444444444445,0.9833403332026192,0.03508771929824561
58,-164.0,-1.1798561151079137,0.9827505059745618,0.05084745762711865
60,75.0,0.5639097744360902,0.9821610325366918,0.04918032786885246
62,-210.0,-1.4583333333333333,0.981571912676799,0.047619047619047616
64,-272.0,-2.0606060606060606,0.9809831461828074,0.046153846153846156
66,-80.0,-0.6451612903225806,0.9803947328427511,0.04477611940298507
68,-143.0,-1.1085271317829457,0.9798066724448063,0.043478260869565216
70,-393.0,-2.6026490066225167,0.97921896477727,0.04225352112676056
72,-437.0,-3.2611940298507465,0.9786316096285673,0.0410958904109589
74,-44.0,-0.3142857142857143,0.978044606787253,0.05333333333333334
76,-282.0,-2.292682926829268,0.9774579560420031,0.05194805194805195
78,-146.0,-1.0735294117647058,0.9768716571816289,0.05063291139240506
80,-231.0,-1.6382978723404256,0.9762857099950526,0.04938271604938271
82,-184.0,-1.218543046357616,0.9757001142713383,0.04819277108433735
84,-113.0,-0.8071428571428572,0.9751148697996793,0.047058823529411764
86,-505.0,-3.435374149659864,0.974529976369372,0.04597701149425287
88,-169.0,-1.2803030303030303,0.9739454337698694,0.056179775280898875
90,-87.0,-0.6,0.9733612417907246,0.054945054945054944
92,-73.0,-0.5367647058823529,0.9727774002216341,0.053763440860215055
94,-141.0,-1.110236220472441,0.9721939088524182,0.06315789473684211
96,-215.0,-1.6796875,0.9716107674730131,0.061855670103092786
98,-239.0,-1.6830985915492958,0.9710279758734954,0.06060606060606061
100,-59.0,-0.4068965517241379,0.970445533844053,0.0594059405940594
102,-115.0,-0.905511811023622,0.9698634411750084,0.05825242718446602
104,-39.0,-0.30952380952380953,0.9692816976568113,0.05714285714285714
106,-223.0,-1.5815602836879432,0.9687003030800304,0.056074766355140186
108,-320.0,-2.388059701492537,0.9681192572353714,0.05504587155963303
110,-434.0,-2.8,0.9675385599136463,0.05405405405405406
112,-113.0,-0.8308823529411765,0.9669582109058126,0.05309734513274336
114,58.0,0.44274809160305345,0.9663782100029408,0.05217391304347826
116,13.0,0.09154929577464789,0.96579855699623,0.05128205128205128
118,-174.0,-1.2608695652173914,0.9652192516770025,0.05042016806722689
120,-464.0,-3.6825396825396823,0.9646402938367222,0.049586776859504134
122,-46.0,-0.3108108108108108,0.9640616832669477,0.04878048780487805
124,-308.0,-1.925,0.9634834197593879,0.048
126,-69.0,-0.4859154929577465,0.9629055031058626,0.047244094488188976
128,-305.0,-1.9805194805194806,0.9623279330983318,0.046511627906976744
130,197.0,1.4592592592592593,0.9617507095288583,0.05343511450381679
132,-363.0,-2.7709923664122136,0.9611738321896475,0.05263157894736842
134,-251.0,-1.8592592592592592,0.9605973008730296,0.05925925925925926
136,7.0,0.04861111111111111,0.960021115371436,0.058394160583941604
138,69.0,0.5111111111111111,0.9594452754774627,0.05755395683453238
140,-250.0,-1.7605633802816902,0.9588697809837881,0.05673758865248227
142,-77.0,-0.5833333333333334,0.9582946316832421,0.055944055944055944
144,-295.0,-1.9407894736842106,0.9577198273687677,0.06206896551724138
146,-212.0,-1.4228187919463087,0.9571453678334452,0.06802721088435375
148,43.0,0.3467741935483871,0.9565712528704573,0.06711409395973154
150,-13.0,-0.08783783783783784,0.9559974822731223,0.06622516556291391
152,-126.0,-0.9130434782608695,0.9554240558348963,0.06535947712418301
154,-479.0,-3.4963503649635035,0.9548509733493346,0.06451612903225806
156,-347.0,-2.628787878787879,0.9542782346101283,0.06369426751592357
158,-182.0,-1.4796747967479675,0.9537058394110896,0.06289308176100629
160,-272.0,-2.0,0.9531337875461654,0.062111801242236024
162,-55.0,-0.4230769230769231,0.9525620788094102,0.06134969325153374
164,4.0,0.025806451612903226,0.9519907129950125,0.06666666666666667
166,-228.0,-1.7404580152671756,0.9514196898972757,0.0658682634730539
168,-146.0,-0.954248366013072,0.9508490093106327,0.0650887573964497
170,-417.0,-3.0437956204379564,0.9502786710296393,0.06432748538011696
172,-378.0,-2.7,0.9497086748489776,0.06358381502890173
174,86.0,0.5620915032679739,0.9491390205634408,0.06285714285714286
176,-219.0,-1.7380952380952381,0.9485697079679624,0.062146892655367235
178,-127.0,-0.8466666666666667,0.9480007368575822,0.061452513966480445
180,-13.0,-0.09219858156028368,0.9474321070274785,0.06077348066298342
182,-426.0,-3.227272727272727,0.9468638182729336,0.060109289617486336
184,-42.0,-0.30434782608695654,0.9462958703893768,0.05945945945945946
186,-186.0,-1.2567567567567568,0.9457282631723372,0.058823529411764705
188,-107.0,-0.7697841726618705,0.9451609964174743,0.0582010582010582
190,-264.0,-1.9849624060150375,0.9445940699205834,0.06282722513089005
192,-307.0,-2.0197368421052633,0.944027483477558,0.06217616580310881
194,-74.0,-0.5034013605442177,0.9434612368844424,0.06153846153846154
196,6.0,0.04081632653061224,0.9428953299373705,0.06598984771573604
198,-185.0,-1.3602941176470589,0.9423297624326239,0.06532663316582915
200,-203.0,-1.549618320610687,0.9417645341666053,0.06467661691542288
202,-705.0,-4.607843137254902,0.941199644935819,0.06403940886699508
204,-110.0,-0.873015873015873,0.9406350945369153,0.06341463414634146
206,-74.0,-0.5401459854014599,0.9400708827666481,0.06280193236714976
208,-56.0,-0.3888888888888889,0.9395070094219056,0.06220095693779904
210,-392.0,-2.5789473684210527,0.9389434742997007,0.061611374407582936
212,-15.0,-0.11450381679389313,0.9383802771971433,0.06103286384976526
214,-186.0,-1.2653061224489797,0.9378174179115009,0.06046511627906977
216,-334.0,-2.62992125984252,0.9372548962401308,0.059907834101382486
218,-419.0,-2.8698630136986303,0.9366927119805271,0.0593607305936073
220,91.0,0.674074074074074,0.9361308649303084,0.058823529411764705
222,-109.0,-0.7956204379562044,0.9355693548872078,0.05829596412556054
224,70.0,0.546875,0.9350081816490824,0.057777777777777775
226,-391.0,-2.854014598540146,0.9344473450139086,0.05726872246696035
228,-102.0,-0.7391304347826086,0.9338868447797894,0.0611353711790393
230,93.0,0.6838235294117647,0.9333266807449372,0.06060606060606061
232,92.0,0.609271523178808,0.9327668527076964,0.060085836909871244
234,-24.0,-0.17266187050359713,0.9322073604665239,0.059574468085106386
236,-327.0,-2.056603773584906,0.9316482038200152,0.05907172995780591
238,-303.0,-1.9803921568627452,0.9310893825668648,0.058577405857740586
240,-312.0,-2.0129032258064514,0.930530896505899,0.058091286307053944
242,40.0,0.28169014084507044,0.9299727454360599,0.05761316872427984
244,-265.0,-2.007575757575758,0.9294149291564188,0.05714285714285714
246,-146.0,-0.9798657718120806,0.9288574474661548,0.05668016194331984
248,-56.0,-0.417910447761194,0.9283003001645793,0.05622489959839357
250,-287.0,-2.110294117647059,0.9277434870511173,0.055776892430278883
252,-20.0,-0.16806722689075632,0.927187007925322,0.05533596837944664
254,-175.0,-1.3059701492537314,0.9266308625868483,0.054901960784313725
256,-326.0,-2.2797202797202796,0.9260750508354959,0.054474708171206226
258,160.0,1.1940298507462686,0.9255195724711712,0.05791505791505792
260,-224.0,-1.8823529411764706,0.9249644272938969,0.05747126436781609
262,-281.0,-1.9788732394366197,0.9244096151038229,0.057034220532319393
264,-193.0,-1.3985507246376812,0.9238551357012144,0.05660377358490566
266,-410.0,-2.808219178082192,0.9233009888864638,0.056179775280898875
268,-158.0,-1.161764705882353,0.9227471744600707,0.055762081784386616
270,-101.0,-0.8416666666666667,0.9221936922226734,0.055350553505535055
272,-302.0,-2.2205882352941178,0.9216405419750081,0.054945054945054944
274,-41.0,-0.29285714285714287,0.9210877235179427,0.05454545454545454
276,226.0,1.4303797468354431,0.920535236652467,0.05776173285198556
278,-270.0,-1.875,0.9199830811796803,0.05734767025089606
280,-97.0,-0.7461538461538462,0.9194312569008106,0.05693950177935943
282,-294.0,-2.027586206896552,0.9188797636171998,0.05653710247349823
284,-164.0,-1.1232876712328768,0.9183286011303117,0.056140350877192984
286,-102.0,-0.6754966887417219,0.917777769241724,0.05574912891986063
288,-309.0,-2.2071428571428573,0.9172272677531447,0.058823529411764705
290,57.0,0.38,0.9166770964663826,0.058419243986254296
292,-61.0,-0.4295774647887324,0.9161272551833828,0.05802047781569966
294,4.0,0.026845637583892617,0.9155777437061975,0.0576271186440678
296,-354.0,-2.391891891891892,0.9150285618370151,0.05723905723905724
298,-62.0,-0.40522875816993464,0.9144797093781124,0.056856187290969896
300,67.0,0.48201438848920863,0.9139311861319179,0.05647840531561462
302,-214.0,-1.7540983606557377,0.9133829919009498,0.056105610561056105
304,-162.0,-1.1571428571428573,0.912835126487874,0.05573770491803279
306,-420.0,-3.111111111111111,0.9122875896954412,0.05537459283387622
308,-411.0,-3.2109375,0.9117403813265524,0.05501618122977346
310,-75.0,-0.5172413793103449,0.911193501184204,0.05787781350482315
312,-215.0,-1.6044776119402986,0.9106469490715234,0.05750798722044728
314,3.0,0.022900763358778626,0.9101007247917503,0.05714285714285714
316,-257.0,-2.0078125,0.9095548281482461,0.056782334384858045
318,156.0,1.1142857142857143,0.90900925894449,0.05956112852664577
320,185.0,1.4122137404580153,0.9084640169840686,0.06230529595015576
322,-250.0,-1.838235294117647,0.9079191020706957,0.06191950464396285
324,-249.0,-1.9606299212598426,0.907374514008211,0.06153846153846154
326,-128.0,-0.8827586206896552,0.9068302526005563,0.06116207951070336
328,-257.0,-1.7133333333333334,0.9062863176518008,0.060790273556231005
330,-646.0,-4.64748201438849,0.9057427089661194,0.06042296072507553
332,-158.0,-1.0326797385620916,0.9051994263478232,0.06006006006006006
334,-137.0,-1.0378787878787878,0.9046564696013318,0.05970149253731343
336,-61.0,-0.44525547445255476,0.9041138385311711,0.05934718100890208
338,-10.0,-0.07042253521126761,0.903571532941996,0.058997050147492625
340,-375.0,-2.952755905511811,0.9030295526385826,0.05865102639296188
342,12.0,0.08759124087591241,0.9024878974258135,0.061224489795918366
344,-43.0,-0.36134453781512604,0.9019465671086916,0.06086956521739131
346,-68.0,-0.5528455284552846,0.9014055614923396,0.06051873198847262
348,46.0,0.359375,0.9008648803820013,0.06017191977077364
350,-68.0,-0.5074626865671642,0.9003245235830225,0.05982905982905983
352,-165.0,-1.213235294117647,0.8997844909008741,0.059490084985835696
354,-65.0,-0.5118110236220472,0.8992447821411533,0.059154929577464786
356,-111.0,-0.8409090909090909,0.8987053971095631,0.058823529411764705
358,0.0,0.0,0.8981663356119177,0.0584958217270195
360,-16.0,-0.12121212121212122,0.89762759745416,0.05817174515235457
362,337.0,2.4779411764705883,0.8970891824423431,0.06336088154269973
364,8.0,0.06666666666666667,0.89655109038264,0.06575342465753424
366,-93.0,-0.808695652173913,0.8960133210813304,0.0681198910081744
368,-362.0,-2.513888888888889,0.895475874344826,0.07046070460704607
370,-104.0,-0.8188976377952756,0.8949387499796443,0.07008086253369272
372,84.0,0.6268656716417911,0.894401947792417,0.06970509383378017
374,133.0,1.0991735537190082,0.8938654675898943,0.072
376,127.0,1.016,0.8933293091789515,0.07427055702917772
378,-97.0,-0.7293233082706767,0.8927934723665627,0.07387862796833773
380,-24.0,-0.18045112781954886,0.8922579569598272,0.07349081364829396
382,-91.0,-0.6893939393939394,0.8917227627659658,0.0731070496083551
384,-242.0,-1.6923076923076923,0.8911878895923033,0.07532467532467532
386,-113.0,-0.8129496402877698,0.8906533372462915,0.07751937984496124
388,-59.0,-0.4244604316546763,0.8901191055354865,0.07969151670951156
390,-92.0,-0.6388888888888888,0.8895851942675568,0.0792838874680307
392,42.0,0.33070866141732286,0.8890516032503096,0.07888040712468193
394,47.0,0.34057971014492755,0.8885183322916497,0.0810126582278481
396,71.0,0.5725806451612904,0.8879853811995876,0.08060453400503778
398,-207.0,-1.656,0.8874527497822707,0.08270676691729323
400,19.0,0.13970588235294118,0.886920437847951,0.08229426433915212
402,-195.0,-1.4661654135338347,0.8863884452049992,0.08188585607940446
404,-138.0,-1.0298507462686568,0.885856771661889,0.08148148148148149
406,89.0,0.5933333333333334,0.885325417027219,0.08108108108108109
408,27.0,0.1956521739130435,0.884794381109713,0.08068459657701711
410,20.0,0.15384615384615385,0.884263663718186,0.0827250608272506
412,-237.0,-2.043103448275862,0.883733264661583,0.08232445520581114
414,-39.0,-0.3046875,0.883203183748961,0.0819277108433735
416,-210.0,-1.381578947368421,0.8826734207894911,0.0815347721822542
418,-192.0,-1.238709677419355,0.8821439755924598,0.081145584725537
420,-22.0,-0.16923076923076924,0.8816148479672695,0.08076009501187649
422,-386.0,-2.539473684210526,0.8810860377234239,0.08274231678486997
424,-245.0,-1.8846153846153846,0.8805575446705628,0.08235294117647059
426,3.0,0.02158273381294964,0.8800293686184224,0.08196721311475409
428,148.0,1.0206896551724138,0.8795015093768546,0.08391608391608392
430,22.0,0.16923076923076924,0.8789739667558404,0.08352668213457076
432,48.0,0.37209302325581395,0.8784467405654649,0.08314087759815242
434,-101.0,-0.7013888888888888,0.8779198306159196,0.08275862068965517
436,-105.0,-0.7394366197183099,0.8773932367175127,0.08237986270022883
438,248.0,1.984,0.8768669586806827,0.08428246013667426
440,195.0,1.5476190476190477,0.8763409963159613,0.08616780045351474
442,-116.0,-0.8529411764705882,0.8758153494340067,0.08577878103837472
444,-166.0,-1.2868217054263567,0.8752900178455852,0.0853932584269663
446,15.0,0.09868421052631579,0.8747650013615701,0.08501118568232663
448,-354.0,-2.832,0.874240299792969,0.08463251670378619
450,-47.0,-0.3671875,0.8737159129508743,0.08425720620842572
452,-47.0,-0.3357142857142857,0.8731918406465161,0.08388520971302428
